id,"host id",host_identity_verified,"neighbourhood group",neighbourhood,lat,long,country,"country code",instant_bookable,cancellation_policy,"room type","Construction year",price_in_dollar,"service fee in $","minimum nights","number of reviews","last review","reviews per month","review rate number","calculated host listings count","availability 365"
2584780,73996400251,Verified,Manhattan,SoHo,40.72,-74,"United States",US,FALSE,strict,"Private room",2017,1156,231,2,141,2019-06-21,2.00,2,2,166
2585332,49935370241,"Not Verified",Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2009,827,165,3,19,2019-06-16,0.27,3,1,163
2585885,32245002325,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2016,376,75,2,1,2018-12-26,0.15,2,1,364
2586437,50390838851,Verified,Manhattan,Harlem,40.81,-73.94,"United States",US,FALSE,moderate,"Private room",2019,375,75,1,73,2019-05-24,1.08,2,1,221
2586989,5105108245,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.93,"United States",US,FALSE,flexible,"Entire home/apt",2014,733,147,4,72,2019-06-15,1.02,1,1,376
2587542,39307123234,"Not Verified",Manhattan,"Upper East Side",40.78,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2012,781,156,4,13,2019-07-06,0.22,4,1,23
2588094,35706955519,"Not Verified",Manhattan,"West Village",40.73,-74,"United States",US,TRUE,strict,"Entire home/apt",2021,1006,201,7,40,2017-11-25,0.57,2,1,113
2588646,84949111452,"Not Verified",Manhattan,"Upper East Side",40.77,-73.95,"United States",US,TRUE,strict,"Entire home/apt",2014,275,55,6,36,2019-06-06,0.69,5,1,67
2589199,92019603962,Verified,Brooklyn,"East Flatbush",40.63,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2010,902,180,1,5,2019-03-05,0.08,4,1,280
2589751,98601141034,"Not Verified",Brooklyn,"Carroll Gardens",40.68,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2013,370,74,3,94,2019-01-07,1.33,1,3,107
2590303,38602325308,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.93,"United States",US,FALSE,flexible,"Entire home/apt",2021,308,62,2,127,2019-06-23,1.80,4,1,306
2590855,39951240051,"Not Verified",Brooklyn,"Park Slope",40.67,-73.97,"United States",US,TRUE,strict,"Entire home/apt",2021,638,128,2,45,2019-05-27,1.64,3,1,237
2591408,82686504793,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2006,1134,227,3,220,2019-06-23,3.11,4,2,225
2591960,26375489189,Verified,Manhattan,"Upper East Side",40.77,-73.95,"United States",US,TRUE,strict,"Private room",2011,922,184,2,121,2019-06-29,1.72,2,1,194
2592512,37645417561,Verified,Brooklyn,"South Slope",40.67,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2003,1093,219,3,185,2019-05-06,2.62,2,1,120
2593065,58982287088,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2004,351,70,3,229,2019-06-29,3.32,4,2,100
2593617,43370492235,Verified,Manhattan,"Greenwich Village",40.73,-74,"United States",US,TRUE,flexible,"Entire home/apt",2006,726,145,6,29,2019-04-29,0.43,3,1,355
2594169,57909544161,Verified,Brooklyn,Williamsburg,40.71,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2020,1128,226,20,1,2014-10-08,0.02,1,1,236
2594722,88889013718,"Not Verified",Manhattan,"Morningside Heights",40.81,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2013,904,181,2,21,2019-07-05,0.30,1,1,194
2595274,90843941196,Verified,Brooklyn,Bushwick,40.7,-73.94,"United States",US,FALSE,moderate,"Private room",2017,888,178,5,1,2015-01-06,0.02,3,1,239
2595826,79425751011,Verified,Queens,"Jackson Heights",40.75,-73.88,"United States",US,FALSE,flexible,"Entire home/apt",2021,277,55,9,11,2019-01-06,0.16,4,1,269
2596378,65732899184,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,"United States",US,TRUE,strict,"Private room",2013,1057,211,6,41,2019-03-07,0.58,5,3,42
2596931,2010891204,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2011,919,184,3,173,2019-06-23,2.47,3,2,260
2597483,19067515838,Verified,Manhattan,"West Village",40.73,-74.01,"United States",US,FALSE,moderate,"Entire home/apt",2003,1108,222,3,20,2016-01-10,0.29,3,1,397
2598035,53593010846,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.94,"United States",US,FALSE,flexible,"Private room",2020,371,74,3,1,2019-09-04,0.33,3,3,115
2598588,39762294573,Verified,Brooklyn,Williamsburg,40.71,-73.94,"United States",US,FALSE,strict,"Shared room",2020,1014,203,1,34,2019-01-24,0.48,1,3,148
2599140,13301475077,Verified,Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2011,1080,216,30,12,2019-06-16,0.18,3,7,228
2599692,11309289683,"Not Verified",Brooklyn,Flatbush,40.64,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2012,86,17,2,147,2019-06-17,2.09,4,3,112
2600245,81633445718,"Not Verified",Manhattan,"Hell's Kitchen",40.77,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2007,372,74,30,7,2018-12-26,0.13,5,39,260
2600797,17733613380,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2021,495,99,1,59,2019-06-19,0.84,1,4,102
2601349,37824804283,Verified,Manhattan,"Flatiron District",40.74,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2011,225,45,1,0,NULL,NULL,5,1,301
2601901,79999637533,Verified,Brooklyn,Greenpoint,40.73,-73.94,"United States",US,TRUE,moderate,"Entire home/apt",2013,694,139,30,9,2018-10-13,0.14,5,52,27
2602454,68203670347,Verified,Manhattan,"West Village",40.73,-74,"United States",US,FALSE,flexible,"Private room",2020,437,87,1,203,2019-01-07,2.87,5,2,332
2603006,93704688628,"Not Verified",Manhattan,"Greenwich Village",40.73,-74,"United States",US,FALSE,strict,"Entire home/apt",2014,877,175,3,25,2019-02-01,0.36,5,1,407
2603558,27275512510,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.94,"United States",US,FALSE,moderate,"Entire home/apt",2019,998,200,2,189,2019-06-30,3.02,3,2,293
2604111,44151371058,Verified,Manhattan,"West Village",40.73,-74,"United States",US,FALSE,strict,"Entire home/apt",2010,301,60,5,52,2019-07-02,0.74,4,1,6
2604663,92708563360,Verified,Brooklyn,"East Flatbush",40.65,-73.95,"United States",US,FALSE,strict,"Entire home/apt",2015,356,71,59,48,2018-10-18,0.69,5,1,268
2605215,82577818838,Verified,Manhattan,SoHo,40.72,-74,"United States",US,TRUE,strict,"Entire home/apt",2005,332,66,2,6,2019-04-28,0.51,2,1,288
2605768,72716182711,Verified,Manhattan,"Upper West Side",40.79,-73.97,"United States",US,TRUE,moderate,"Private room",2005,296,59,4,12,2017-09-22,0.18,1,1,203
2606320,75082250321,Verified,Manhattan,"East Village",40.72,-73.99,"United States",US,FALSE,moderate,"Entire home/apt",2019,603,121,29,3,2016-02-10,0.04,2,1,-5
2606872,12057383277,"Not Verified","Staten Island","Shore Acres",40.61,-74.06,"United States",US,TRUE,moderate,"Entire home/apt",2018,913,183,3,19,2019-05-30,0.28,1,1,396
2607424,86873963152,Verified,Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,moderate,"Entire home/apt",2012,787,157,2,201,2019-06-19,2.85,2,2,234
2607977,63743808614,Verified,Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2019,927,185,6,79,2019-01-01,1.12,3,1,216
2608529,13741629364,"Not Verified",Manhattan,"Upper West Side",40.79,-73.97,"United States",US,FALSE,moderate,"Entire home/apt",2004,301,60,30,24,2018-11-18,0.34,5,8,115
2609081,58115622664,Verified,Manhattan,Gramercy,40.74,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2016,912,182,5,5,2018-09-19,0.07,2,1,55
2609634,23961666696,"Not Verified",Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2015,285,57,30,18,2019-04-04,0.27,1,39,406
2610186,55839365885,"Not Verified",Manhattan,"Hell's Kitchen",40.77,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2022,177,35,30,17,2019-12-04,0.35,5,39,67
2610738,79364577312,Verified,Manhattan,"Hell's Kitchen",40.77,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2016,311,62,30,14,2019-06-17,0.22,2,39,177
2611291,79567560141,Verified,Brooklyn,Williamsburg,40.71,-73.94,"United States",US,FALSE,moderate,"Private room",2008,762,152,1,23,2019-06-29,0.33,1,1,34
2611843,66805750970,"Not Verified",Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.96,"United States",US,TRUE,flexible,"Private room",2013,1021,204,31,28,2016-12-07,0.40,3,1,353
2612395,78939012002,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2017,935,187,2,14,2019-06-25,4.62,1,1,114
2612947,14698420768,"Not Verified",Manhattan,"Kips Bay",40.74,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2014,972,194,1,0,NULL,NULL,4,1,125
2613500,70965523283,"Not Verified",Manhattan,"East Harlem",40.79,-73.94,"United States",US,TRUE,moderate,"Private room",2015,1009,202,3,139,2019-06-07,2.38,2,1,266
2614052,38462930232,"Not Verified",Queens,Astoria,40.76,-73.91,"United States",US,FALSE,moderate,"Private room",2006,909,182,1,274,2019-04-25,4.02,1,3,410
2614604,6137207598,Verified,Manhattan,"Morningside Heights",40.81,-73.96,"United States",US,FALSE,flexible,"Private room",2003,363,73,1,0,NULL,NULL,5,1,74
2615157,11973587715,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2020,834,167,31,14,2018-05-08,0.20,1,1,93
2615709,53886173433,Verified,Queens,Arverne,40.6,-73.79,"United States",US,TRUE,strict,"Private room",2008,1016,203,2,201,2019-06-18,3.28,3,2,358
2616261,50313872232,Verified,Queens,Astoria,40.76,-73.92,"United States",US,FALSE,moderate,"Private room",2009,1003,201,7,34,2019-03-31,0.48,4,1,130
2616814,24749935289,Verified,Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.95,"United States",US,FALSE,strict,"Private room",2019,112,22,1,40,2019-07-06,0.83,3,10,24
2617366,72285237639,"Not Verified",Manhattan,Harlem,40.82,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2004,559,112,30,128,2019-06-28,1.82,4,2,298
2617918,6176813437,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.91,"United States",US,TRUE,strict,"Private room",2013,339,68,3,2,2019-07-05,0.06,5,2,240
2618470,61338196652,Verified,Queens,Maspeth,40.73,-73.9,"United States",US,FALSE,strict,"Entire home/apt",2011,831,166,4,24,2019-01-06,0.38,2,2,99
2619023,9030702558,Verified,Manhattan,Chinatown,40.72,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2014,268,54,31,6,2015-01-11,0.09,3,1,215
2619575,47384441503,"Not Verified",Brooklyn,"East New York",40.67,-73.89,"United States",US,TRUE,flexible,"Private room",2017,99,20,3,52,2019-05-27,0.74,3,8,244
2620127,88602631269,Verified,Bronx,Williamsbridge,40.88,-73.86,"United States",US,FALSE,moderate,"Private room",2014,526,105,1,19,2019-03-30,0.83,3,1,137
2620680,56305181000,"Not Verified",Brooklyn,"East New York",40.67,-73.88,"United States",US,TRUE,moderate,"Private room",2015,246,49,3,48,2019-06-17,0.68,2,8,8
2621232,87814450391,Verified,Brooklyn,Greenpoint,40.73,-73.96,"United States",US,TRUE,moderate,"Private room",2003,666,133,2,13,2019-06-17,0.22,4,3,167
2621784,52279743430,Verified,Manhattan,"Murray Hill",40.75,-73.98,"United States",US,TRUE,flexible,"Private room",2014,837,167,1,0,NULL,NULL,2,1,423
2622337,74046666738,Verified,Manhattan,Harlem,40.8,-73.95,"United States",US,FALSE,strict,"Private room",2007,592,118,2,64,2019-06-26,1.02,4,2,264
2622889,97060286881,"Not Verified",Manhattan,"East Harlem",40.8,-73.94,"United States",US,TRUE,flexible,"Private room",2019,1077,215,1,37,2019-06-30,0.53,5,1,362
2623441,13439433476,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,strict,"Private room",2009,91,18,3,146,2019-09-06,2.08,5,1,67
2623993,23479231166,"Not Verified",Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,strict,"Private room",2014,1167,233,2,144,2019-02-04,3.37,3,1,63
2624546,59058469007,"Not Verified",Brooklyn,"East New York",40.67,-73.89,"United States",US,FALSE,strict,"Private room",2021,740,148,3,34,2019-06-04,0.49,1,8,184
2625098,16265048066,Verified,Manhattan,Harlem,40.82,-73.94,"United States",US,FALSE,flexible,"Private room",2016,1050,210,3,101,2019-10-06,1.44,1,1,330
2625650,95051956475,"Not Verified",Manhattan,Chelsea,40.74,-74,"United States",US,TRUE,flexible,"Entire home/apt",2007,502,100,7,11,2019-06-22,1.17,2,1,371
2626203,20939120847,Verified,Brooklyn,Greenpoint,40.73,-73.95,"United States",US,FALSE,moderate,"Private room",2004,149,30,1,0,NULL,NULL,1,1,137
2626755,90154950485,"Not Verified",Brooklyn,"Park Slope",40.68,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2007,914,183,3,59,2019-05-23,0.84,1,1,384
2627307,4551775387,Verified,Manhattan,"Hell's Kitchen",40.77,-73.99,"United States",US,TRUE,strict,"Private room",2009,796,159,2,244,2019-05-07,3.49,1,1,70
2627860,59962154854,Verified,Queens,Astoria,40.77,-73.93,"United States",US,TRUE,flexible,"Private room",2011,150,30,30,7,2018-03-11,0.19,1,1,11
2628412,88346619076,Verified,Brooklyn,Bushwick,40.69,-73.91,"United States",US,TRUE,flexible,"Entire home/apt",2005,1004,201,3,11,2019-04-27,0.20,2,4,420
2628964,87751777791,Verified,Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.96,"United States",US,TRUE,flexible,"Private room",2018,1078,216,2,108,2019-06-16,1.61,2,2,118
2629516,51797480277,Verified,Brooklyn,"Windsor Terrace",40.65,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2009,321,64,15,53,2019-03-27,0.75,2,1,375
2630069,67041216606,"Not Verified",Manhattan,"Lower East Side",40.72,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2010,542,108,4,182,2019-05-07,2.60,5,1,92
2630621,69644594602,Verified,Manhattan,Chelsea,40.75,-73.99,"United States",US,TRUE,moderate,"Private room",2003,644,129,3,164,2019-06-24,2.34,4,1,294
2631173,54111912706,Verified,Manhattan,"Upper West Side",40.78,-73.98,"United States",US,FALSE,moderate,"Private room",2014,520,104,2,4,2016-05-08,0.10,3,1,183
2631726,74871498560,"Not Verified",Brooklyn,Greenpoint,40.73,-73.96,"United States",US,FALSE,flexible,"Private room",2013,362,72,5,7,2019-02-01,0.10,4,1,106
2632278,73616864587,"Not Verified",Brooklyn,Greenpoint,40.73,-73.96,"United States",US,FALSE,moderate,"Private room",2015,1143,229,1,69,2019-06-30,4.43,2,2,364
2632830,27321149551,Verified,Manhattan,"Washington Heights",40.85,-73.94,"United States",US,FALSE,moderate,"Private room",2013,961,192,2,28,2019-02-07,0.40,2,2,359
2633383,14800495400,"Not Verified",Brooklyn,Greenpoint,40.72,-73.94,"United States",US,FALSE,moderate,"Private room",2022,894,179,4,2,2017-04-09,0.06,4,1,227
2633935,94961245349,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,flexible,"Private room",2019,384,77,1,214,2019-06-28,3.07,3,2,140
2634487,62091145914,"Not Verified",Brooklyn,Bushwick,40.7,-73.93,"United States",US,FALSE,flexible,"Entire home/apt",2007,782,156,3,23,2019-06-23,0.33,4,1,156
2635039,16404691633,"Not Verified",Manhattan,"Lower East Side",40.72,-73.98,"United States",US,FALSE,strict,"Private room",2021,412,82,1,274,2019-06-29,3.94,2,1,276
2635592,97148062353,Verified,Manhattan,Harlem,40.81,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2005,121,24,5,31,2016-11-04,0.49,5,2,269
2636144,97157556455,"Not Verified",Manhattan,Nolita,40.72,-74,"United States",US,TRUE,strict,"Entire home/apt",2012,218,44,3,65,2019-07-06,1.04,2,1,59
2636696,92302687158,Verified,Brooklyn,Flatbush,40.63,-73.96,"United States",US,TRUE,strict,"Entire home/apt",2011,919,184,2,23,2019-03-07,3.50,1,1,59
2637249,34468267436,"Not Verified",Manhattan,"West Village",40.74,-74.01,"United States",US,TRUE,strict,"Entire home/apt",2004,1043,209,3,6,2015-11-21,0.09,2,1,173
2637801,65057929274,"Not Verified",Brooklyn,"Crown Heights",40.68,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2008,746,149,7,18,2019-06-30,0.27,5,2,24
2638353,31519202683,Verified,Manhattan,"Financial District",40.71,-74.01,"United States",US,FALSE,flexible,"Private room",2009,136,27,4,11,2019-06-20,0.18,3,2,411
2638906,84205630217,Verified,Manhattan,"Murray Hill",40.75,-73.98,"United States",US,FALSE,flexible,"Private room",2022,116,23,1,135,2018-12-12,1.93,5,1,112
2639458,32498635352,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2013,995,199,7,7,2017-07-01,0.10,1,1,254
2640010,86584503624,"Not Verified",Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.95,"United States",US,TRUE,flexible,"Private room",2020,345,69,1,60,2019-06-26,1.05,1,10,336
2640562,11534385288,"Not Verified",Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.95,"United States",US,FALSE,strict,"Private room",2005,830,166,1,38,2019-05-30,0.60,1,10,106
2641115,59462157553,"Not Verified",Brooklyn,Greenpoint,40.72,-73.94,"United States",US,TRUE,flexible,"Entire home/apt",2011,802,160,2,19,2017-04-12,0.32,2,1,294
2641667,40023501234,"Not Verified",Brooklyn,"Park Slope",40.68,-73.98,"United States",US,TRUE,flexible,"Private room",2017,1053,211,3,200,2019-05-28,3.16,3,1,-8
2642219,96875294127,"Not Verified",Manhattan,"East Harlem",40.79,-73.94,"United States",US,FALSE,flexible,"Private room",2004,365,73,14,30,2019-04-06,0.43,5,2,216
2642772,83660894347,"Not Verified",Manhattan,Midtown,40.76,-73.97,"United States",US,TRUE,moderate,"Private room",2011,586,117,2,27,2019-10-05,0.58,4,1,200
2643324,13968352852,Verified,Brooklyn,"Crown Heights",40.67,-73.92,"United States",US,TRUE,flexible,"Entire home/apt",2010,470,94,2,92,2019-06-24,1.37,3,1,243
2643876,78664318475,"Not Verified",Manhattan,"Upper West Side",40.79,-73.97,"United States",US,TRUE,moderate,"Entire home/apt",2016,130,26,5,79,2019-06-29,1.15,2,2,89
2644429,88039498894,Verified,Manhattan,"Upper East Side",40.77,-73.96,"United States",US,TRUE,strict,"Private room",2012,256,51,1,20,2019-06-30,0.42,2,2,403
2644981,50757858757,"Not Verified",Brooklyn,Greenpoint,40.73,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2020,701,140,2,25,2016-10-18,0.44,1,1,122
2645533,43342932872,"Not Verified",Brooklyn,Williamsburg,40.72,-73.95,"United States",US,FALSE,flexible,"Private room",2005,1069,214,1,340,2019-01-07,4.90,4,2,114
2646085,65002828890,Verified,Queens,Astoria,40.76,-73.92,"United States",US,FALSE,moderate,"Private room",2007,983,197,3,231,2019-06-30,3.51,3,1,400
2646638,33737590322,Verified,Brooklyn,Williamsburg,40.72,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2022,1195,239,30,183,2017-12-17,2.63,3,1,135
2647190,11244210635,"Not Verified",Queens,"Long Island City",40.76,-73.93,"United States",US,FALSE,strict,"Private room",2018,340,68,20,52,2015-08-25,0.75,4,1,101
2647742,38629763477,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,TRUE,moderate,"Entire home/apt",2003,1005,201,2,210,2019-06-14,3.58,2,2,218
2648295,27576781886,Verified,Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2016,143,29,30,2,2019-05-16,0.03,1,1,230
2648847,24765825164,"Not Verified",Manhattan,"Two Bridges",40.71,-74,"United States",US,FALSE,flexible,"Entire home/apt",2016,1135,227,3,18,2019-06-30,0.26,3,1,157
2649399,89413953432,"Not Verified",Bronx,Soundview,40.82,-73.88,"United States",US,FALSE,flexible,"Private room",2014,681,136,3,53,2018-08-18,0.82,3,1,23
2649952,38831499346,"Not Verified",Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2007,201,40,2,65,2019-06-28,0.96,1,1,297
2650504,80171455635,Verified,Manhattan,"Upper East Side",40.76,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2011,445,89,80,20,2016-10-31,0.29,5,1,-9
2651056,4829062463,"Not Verified",Manhattan,"East Harlem",40.8,-73.94,"United States",US,FALSE,moderate,"Private room",2017,881,176,1,0,NULL,NULL,4,1,179
2651608,19155984314,"Not Verified",Queens,Sunnyside,40.75,-73.91,"United States",US,TRUE,flexible,"Entire home/apt",2017,451,90,2,40,2019-05-20,0.60,1,1,264
2652161,23367657245,"Not Verified",Manhattan,"Upper East Side",40.78,-73.95,"United States",US,FALSE,moderate,"Entire home/apt",2016,965,193,5,14,2019-05-30,0.20,3,1,383
2652713,23884611523,"Not Verified",Manhattan,"Hell's Kitchen",40.77,-73.99,"United States",US,FALSE,moderate,"Entire home/apt",2022,657,131,2,119,2019-07-07,1.89,5,1,190
